"","stat","yr","chla_mean","epchc_station","bay_segment","Latitude","Longitude"
"1279",64,1992,8.16233333333333,64,"OTB",27.979401,-82.683296
"1280",64,1993,7.16275,64,"OTB",27.979401,-82.683296
"1281",64,1994,9.49583333333333,64,"OTB",27.979401,-82.683296
"1282",64,1995,11.04225,64,"OTB",27.979401,-82.683296
"1283",64,1996,7.698,64,"OTB",27.979401,-82.683296
"1284",64,1997,8.93408333333333,64,"OTB",27.979401,-82.683296
"1285",64,1998,14.9920833333333,64,"OTB",27.979401,-82.683296
"1286",64,1999,8.30941666666667,64,"OTB",27.979401,-82.683296
"1287",64,2000,10.0485833333333,64,"OTB",27.979401,-82.683296
"1288",64,2001,9.43183333333333,64,"OTB",27.979401,-82.683296
"1289",64,2002,12.0895,64,"OTB",27.979401,-82.683296
"1290",64,2003,13.6861666666667,64,"OTB",27.979401,-82.683296
"1291",64,2004,15.0788333333333,64,"OTB",27.979401,-82.683296
"1292",64,2005,17.9666666666667,64,"OTB",27.979401,-82.683296
"1293",64,2006,9.775,64,"OTB",27.979401,-82.683296
"1294",64,2007,18.4833333333333,64,"OTB",27.979401,-82.683296
"1295",64,2008,12,64,"OTB",27.979401,-82.683296
"1296",64,2009,11.1166666666667,64,"OTB",27.979401,-82.683296
"1297",64,2010,8.60833333333333,64,"OTB",27.979401,-82.683296
"1298",64,2011,10.7416666666667,64,"OTB",27.979401,-82.683296
"1299",64,2012,8.275,64,"OTB",27.979401,-82.683296
"1300",64,2013,8.525,64,"OTB",27.979401,-82.683296
"1301",64,2014,12.2166666666667,64,"OTB",27.979401,-82.683296
"1302",64,2015,12.6083333333333,64,"OTB",27.979401,-82.683296
"1303",64,2016,11.0166666666667,64,"OTB",27.979401,-82.683296
"1304",64,2017,11.7416666666667,64,"OTB",27.979401,-82.683296
"1305",64,2018,16.7666666666667,64,"OTB",27.979401,-82.683296
"1306",65,1974,17,65,"OTB",27.945601,-82.694298
"1307",65,1975,25.1538461538462,65,"OTB",27.945601,-82.694298
"1308",65,1976,15.05,65,"OTB",27.945601,-82.694298
"1309",65,1977,22.7090909090909,65,"OTB",27.945601,-82.694298
"1310",65,1978,10.0083333333333,65,"OTB",27.945601,-82.694298
"1311",65,1979,22.7083333333333,65,"OTB",27.945601,-82.694298
"1312",65,1980,16.7583333333333,65,"OTB",27.945601,-82.694298
"1313",65,1981,15.3416666666667,65,"OTB",27.945601,-82.694298
"1314",65,1982,16.8545454545455,65,"OTB",27.945601,-82.694298
"1315",65,1983,24.8666666666667,65,"OTB",27.945601,-82.694298
"1316",65,1984,13.4333333333333,65,"OTB",27.945601,-82.694298
"1317",65,1985,18.05,65,"OTB",27.945601,-82.694298
"1318",65,1986,17.8833333333333,65,"OTB",27.945601,-82.694298
"1319",65,1987,14.725,65,"OTB",27.945601,-82.694298
"1320",65,1988,12.7916666666667,65,"OTB",27.945601,-82.694298
"1321",65,1989,15.7083333333333,65,"OTB",27.945601,-82.694298
"1322",65,1990,14.6416666666667,65,"OTB",27.945601,-82.694298
"1323",65,1991,13.4225833333333,65,"OTB",27.945601,-82.694298
"1324",65,1992,10.2033333333333,65,"OTB",27.945601,-82.694298
"1325",65,1993,10.5538333333333,65,"OTB",27.945601,-82.694298
"1326",65,1994,9.50816666666667,65,"OTB",27.945601,-82.694298
"1327",65,1995,14.2445833333333,65,"OTB",27.945601,-82.694298
"1328",65,1996,11.0693333333333,65,"OTB",27.945601,-82.694298
"1329",65,1997,9.6415,65,"OTB",27.945601,-82.694298
"1330",65,1998,16.5155,65,"OTB",27.945601,-82.694298
"1331",65,1999,15.6756666666667,65,"OTB",27.945601,-82.694298
"1332",65,2000,14.49675,65,"OTB",27.945601,-82.694298
"1333",65,2001,16.3221666666667,65,"OTB",27.945601,-82.694298
"1334",65,2002,13.7753333333333,65,"OTB",27.945601,-82.694298
"1335",65,2003,17.3096666666667,65,"OTB",27.945601,-82.694298
"1336",65,2004,29.1753333333333,65,"OTB",27.945601,-82.694298
"1337",65,2005,13.7166666666667,65,"OTB",27.945601,-82.694298
"1338",65,2006,11.0333333333333,65,"OTB",27.945601,-82.694298
"1339",65,2007,11.0416666666667,65,"OTB",27.945601,-82.694298
"1340",65,2008,19.85,65,"OTB",27.945601,-82.694298
"1341",65,2009,20.1416666666667,65,"OTB",27.945601,-82.694298
"1342",65,2010,8.9,65,"OTB",27.945601,-82.694298
"1343",65,2011,11.7166666666667,65,"OTB",27.945601,-82.694298
"1344",65,2012,13.1166666666667,65,"OTB",27.945601,-82.694298
"1345",65,2013,12.1416666666667,65,"OTB",27.945601,-82.694298
"1346",65,2014,12.15,65,"OTB",27.945601,-82.694298
"1347",65,2015,15.5583333333333,65,"OTB",27.945601,-82.694298
"1348",65,2016,16.475,65,"OTB",27.945601,-82.694298
"1349",65,2017,13.8333333333333,65,"OTB",27.945601,-82.694298
"1350",65,2018,13.2083333333333,65,"OTB",27.945601,-82.694298
"1351",66,1974,14.7272727272727,66,"OTB",27.927799,-82.639702
"1352",66,1975,14.1538461538462,66,"OTB",27.927799,-82.639702
"1353",66,1976,14.1,66,"OTB",27.927799,-82.639702
"1354",66,1977,13.5909090909091,66,"OTB",27.927799,-82.639702
"1355",66,1978,10.3666666666667,66,"OTB",27.927799,-82.639702
"1356",66,1979,18.075,66,"OTB",27.927799,-82.639702
"1357",66,1980,15.5333333333333,66,"OTB",27.927799,-82.639702
"1358",66,1981,12.4,66,"OTB",27.927799,-82.639702
"1359",66,1982,13.4818181818182,66,"OTB",27.927799,-82.639702
"1360",66,1983,18.8833333333333,66,"OTB",27.927799,-82.639702
"1361",66,1984,9.69166666666667,66,"OTB",27.927799,-82.639702
"1362",66,1985,11.5583333333333,66,"OTB",27.927799,-82.639702
"1363",66,1986,10.8083333333333,66,"OTB",27.927799,-82.639702
"1364",66,1987,8.89166666666667,66,"OTB",27.927799,-82.639702
"1365",66,1988,8.69166666666667,66,"OTB",27.927799,-82.639702
"1366",66,1989,8.85,66,"OTB",27.927799,-82.639702
"1367",66,1990,11.9525833333333,66,"OTB",27.927799,-82.639702
"1368",66,1991,10.7465833333333,66,"OTB",27.927799,-82.639702
"1369",66,1992,10.3178333333333,66,"OTB",27.927799,-82.639702
"1370",66,1993,9.81,66,"OTB",27.927799,-82.639702
"1371",66,1994,9.50991666666667,66,"OTB",27.927799,-82.639702
"1372",66,1995,14.1891666666667,66,"OTB",27.927799,-82.639702
"1373",66,1996,7.87116666666667,66,"OTB",27.927799,-82.639702
"1374",66,1997,9.20758333333333,66,"OTB",27.927799,-82.639702
"1375",66,1998,10.5669166666667,66,"OTB",27.927799,-82.639702
"1376",66,1999,5.13116666666667,66,"OTB",27.927799,-82.639702
"1377",66,2000,9.24425,66,"OTB",27.927799,-82.639702
"1378",66,2001,10.65925,66,"OTB",27.927799,-82.639702
"1379",66,2002,11.73125,66,"OTB",27.927799,-82.639702
"1380",66,2003,14.13375,66,"OTB",27.927799,-82.639702
"1381",66,2004,14.9666666666667,66,"OTB",27.927799,-82.639702
"1382",66,2005,9.45833333333333,66,"OTB",27.927799,-82.639702
"1383",66,2006,6.175,66,"OTB",27.927799,-82.639702
"1384",66,2007,11.9416666666667,66,"OTB",27.927799,-82.639702
"1385",66,2008,14.75,66,"OTB",27.927799,-82.639702
"1386",66,2009,13.7083333333333,66,"OTB",27.927799,-82.639702
"1387",66,2010,8.19166666666667,66,"OTB",27.927799,-82.639702
"1388",66,2011,15.5833333333333,66,"OTB",27.927799,-82.639702
"1389",66,2012,8.8,66,"OTB",27.927799,-82.639702
"1390",66,2013,10.6416666666667,66,"OTB",27.927799,-82.639702
"1391",66,2014,9.5,66,"OTB",27.927799,-82.639702
"1392",66,2015,11.475,66,"OTB",27.927799,-82.639702
"1393",66,2016,15.8083333333333,66,"OTB",27.927799,-82.639702
"1394",66,2017,11.1,66,"OTB",27.927799,-82.639702
"1395",66,2018,13.75,66,"OTB",27.927799,-82.639702
"1396",67,1974,9.09090909090909,67,"OTB",27.9002,-82.592003
"1397",67,1975,12.3846153846154,67,"OTB",27.9002,-82.592003
"1398",67,1976,10.975,67,"OTB",27.9002,-82.592003
"1399",67,1977,14.4909090909091,67,"OTB",27.9002,-82.592003
"1400",67,1978,8.70833333333333,67,"OTB",27.9002,-82.592003
"1401",67,1979,18.0333333333333,67,"OTB",27.9002,-82.592003
"1402",67,1980,15.9583333333333,67,"OTB",27.9002,-82.592003
"1403",67,1981,13.4166666666667,67,"OTB",27.9002,-82.592003
"1404",67,1982,12.9181818181818,67,"OTB",27.9002,-82.592003
"1405",67,1983,23.8,67,"OTB",27.9002,-82.592003
"1406",67,1984,9.93333333333333,67,"OTB",27.9002,-82.592003
"1407",67,1985,11.375,67,"OTB",27.9002,-82.592003
"1408",67,1986,10.35,67,"OTB",27.9002,-82.592003
"1409",67,1987,8.55833333333333,67,"OTB",27.9002,-82.592003
"1410",67,1988,7.90833333333333,67,"OTB",27.9002,-82.592003
"1411",67,1989,9.73333333333333,67,"OTB",27.9002,-82.592003
"1412",67,1990,10.94425,67,"OTB",27.9002,-82.592003
"1413",67,1991,6.73708333333333,67,"OTB",27.9002,-82.592003
"1414",67,1992,9.03083333333333,67,"OTB",27.9002,-82.592003
"1415",67,1993,9.98516666666667,67,"OTB",27.9002,-82.592003
"1416",67,1994,10.3835,67,"OTB",27.9002,-82.592003
"1417",67,1995,11.4069166666667,67,"OTB",27.9002,-82.592003
"1418",67,1996,7.21791666666667,67,"OTB",27.9002,-82.592003
"1419",67,1997,8.74966666666667,67,"OTB",27.9002,-82.592003
"1420",67,1998,12.3925833333333,67,"OTB",27.9002,-82.592003
"1421",67,1999,9.90166666666667,67,"OTB",27.9002,-82.592003
"1422",67,2000,6.6125,67,"OTB",27.9002,-82.592003
"1423",67,2001,9.02633333333333,67,"OTB",27.9002,-82.592003
"1424",67,2002,7.15741666666667,67,"OTB",27.9002,-82.592003
"1425",67,2003,12.274,67,"OTB",27.9002,-82.592003
"1426",67,2004,11.1465,67,"OTB",27.9002,-82.592003
"1427",67,2005,7.575,67,"OTB",27.9002,-82.592003
"1428",67,2006,5.05833333333333,67,"OTB",27.9002,-82.592003
"1429",67,2007,9.70833333333333,67,"OTB",27.9002,-82.592003
"1430",67,2008,7.45,67,"OTB",27.9002,-82.592003
"1431",67,2009,7.79166666666667,67,"OTB",27.9002,-82.592003
"1432",67,2010,9.21666666666667,67,"OTB",27.9002,-82.592003
"1433",67,2011,13.5666666666667,67,"OTB",27.9002,-82.592003
"1434",67,2012,8.925,67,"OTB",27.9002,-82.592003
"1435",67,2013,11.125,67,"OTB",27.9002,-82.592003
"1436",67,2014,7.675,67,"OTB",27.9002,-82.592003
"1437",67,2015,11.475,67,"OTB",27.9002,-82.592003
"1438",67,2016,8.425,67,"OTB",27.9002,-82.592003
"1439",67,2017,10.3583333333333,67,"OTB",27.9002,-82.592003
"1440",67,2018,7.68333333333333,67,"OTB",27.9002,-82.592003
"1441",68,1974,7.33333333333333,68,"OTB",27.8519,-82.580803
"1442",68,1975,13,68,"OTB",27.8519,-82.580803
"1443",68,1976,12.2083333333333,68,"OTB",27.8519,-82.580803
"1444",68,1977,11.5909090909091,68,"OTB",27.8519,-82.580803
"1445",68,1978,9.11666666666667,68,"OTB",27.8519,-82.580803
"1446",68,1979,18.6083333333333,68,"OTB",27.8519,-82.580803
"1447",68,1980,17.8833333333333,68,"OTB",27.8519,-82.580803
"1448",68,1981,12.4166666666667,68,"OTB",27.8519,-82.580803
"1449",68,1982,14.1454545454545,68,"OTB",27.8519,-82.580803
"1450",68,1983,20.3666666666667,68,"OTB",27.8519,-82.580803
"1451",68,1984,9.08333333333333,68,"OTB",27.8519,-82.580803
"1452",68,1985,10.425,68,"OTB",27.8519,-82.580803
"1453",68,1986,9.74166666666667,68,"OTB",27.8519,-82.580803
"1454",68,1987,8.86666666666667,68,"OTB",27.8519,-82.580803
"1455",68,1988,7.30833333333333,68,"OTB",27.8519,-82.580803
"1456",68,1989,10.0636363636364,68,"OTB",27.8519,-82.580803
"1457",68,1990,9.21783333333333,68,"OTB",27.8519,-82.580803
"1458",68,1991,7.9945,68,"OTB",27.8519,-82.580803
"1459",68,1992,6.48781818181818,68,"OTB",27.8519,-82.580803
"1460",68,1993,8.04816666666667,68,"OTB",27.8519,-82.580803
"1461",68,1994,8.22966666666667,68,"OTB",27.8519,-82.580803
"1462",68,1995,10.3115833333333,68,"OTB",27.8519,-82.580803
"1463",68,1996,6.77191666666667,68,"OTB",27.8519,-82.580803
"1464",68,1997,9.85108333333333,68,"OTB",27.8519,-82.580803
"1465",68,1998,12.0634166666667,68,"OTB",27.8519,-82.580803
"1466",68,1999,10.5280833333333,68,"OTB",27.8519,-82.580803
"1467",68,2000,6.55366666666667,68,"OTB",27.8519,-82.580803
"1468",68,2001,7.47866666666667,68,"OTB",27.8519,-82.580803
"1469",68,2002,6.5505,68,"OTB",27.8519,-82.580803
"1470",68,2003,9.42109090909091,68,"OTB",27.8519,-82.580803
"1471",68,2004,9.95816666666667,68,"OTB",27.8519,-82.580803
"1472",68,2005,7.125,68,"OTB",27.8519,-82.580803
"1473",68,2006,5.35833333333333,68,"OTB",27.8519,-82.580803
"1474",68,2007,7.025,68,"OTB",27.8519,-82.580803
"1475",68,2008,6.15833333333333,68,"OTB",27.8519,-82.580803
"1476",68,2009,7.48333333333333,68,"OTB",27.8519,-82.580803
"1477",68,2010,7.4,68,"OTB",27.8519,-82.580803
"1478",68,2011,10.9083333333333,68,"OTB",27.8519,-82.580803
"1479",68,2012,7.79166666666667,68,"OTB",27.8519,-82.580803
"1480",68,2013,8.975,68,"OTB",27.8519,-82.580803
"1481",68,2014,8.45833333333333,68,"OTB",27.8519,-82.580803
"1482",68,2015,12.725,68,"OTB",27.8519,-82.580803
"1483",68,2016,9.64166666666667,68,"OTB",27.8519,-82.580803
"1484",68,2017,8.98333333333333,68,"OTB",27.8519,-82.580803
"1485",68,2018,8.49166666666667,68,"OTB",27.8519,-82.580803
"1486",70,1974,32.3333333333333,70,"HB",27.908899,-82.463203
"1487",70,1975,38.1666666666667,70,"HB",27.908899,-82.463203
"1488",70,1976,40.7333333333333,70,"HB",27.908899,-82.463203
"1489",70,1977,38.0583333333333,70,"HB",27.908899,-82.463203
"1490",70,1978,25.9909090909091,70,"HB",27.908899,-82.463203
"1491",70,1979,33.0416666666667,70,"HB",27.908899,-82.463203
"1492",70,1980,28.225,70,"HB",27.908899,-82.463203
"1493",70,1981,36.3416666666667,70,"HB",27.908899,-82.463203
"1494",70,1982,50.8090909090909,70,"HB",27.908899,-82.463203
"1495",70,1983,29.5333333333333,70,"HB",27.908899,-82.463203
"1496",70,1984,11.7166666666667,70,"HB",27.908899,-82.463203
"1497",70,1985,17.4333333333333,70,"HB",27.908899,-82.463203
"1498",70,1986,14.0333333333333,70,"HB",27.908899,-82.463203
"1499",70,1987,13.025,70,"HB",27.908899,-82.463203
"1500",70,1988,13.1416666666667,70,"HB",27.908899,-82.463203
"1501",70,1989,13.375,70,"HB",27.908899,-82.463203
"1502",70,1990,11.0770833333333,70,"HB",27.908899,-82.463203
"1503",70,1991,12.4335833333333,70,"HB",27.908899,-82.463203
"1504",70,1992,12.8905833333333,70,"HB",27.908899,-82.463203
"1505",70,1993,11.8499166666667,70,"HB",27.908899,-82.463203
"1506",70,1994,32.7253333333333,70,"HB",27.908899,-82.463203
"1507",70,1995,18.6424166666667,70,"HB",27.908899,-82.463203
"1508",70,1996,9.25683333333333,70,"HB",27.908899,-82.463203
"1509",70,1997,14.3605833333333,70,"HB",27.908899,-82.463203
"1510",70,1998,21.95375,70,"HB",27.908899,-82.463203
"1511",70,1999,10.873,70,"HB",27.908899,-82.463203
"1512",70,2000,9.10591666666667,70,"HB",27.908899,-82.463203
"1513",70,2001,11.5028333333333,70,"HB",27.908899,-82.463203
"1514",70,2002,14.1233333333333,70,"HB",27.908899,-82.463203
"1515",70,2003,12.1635833333333,70,"HB",27.908899,-82.463203
"1516",70,2004,10.9013333333333,70,"HB",27.908899,-82.463203
"1517",70,2005,20.756,70,"HB",27.908899,-82.463203
"1518",70,2006,10.6,70,"HB",27.908899,-82.463203
"1519",70,2007,12.3,70,"HB",27.908899,-82.463203
"1520",70,2008,10.7083333333333,70,"HB",27.908899,-82.463203
"1521",70,2009,9.36666666666667,70,"HB",27.908899,-82.463203
"1522",70,2010,8.325,70,"HB",27.908899,-82.463203
"1523",70,2011,12.15,70,"HB",27.908899,-82.463203
"1524",70,2012,12.05,70,"HB",27.908899,-82.463203
"1525",70,2013,13.625,70,"HB",27.908899,-82.463203
"1526",70,2014,11.1833333333333,70,"HB",27.908899,-82.463203
"1527",70,2015,10.3,70,"HB",27.908899,-82.463203
"1528",70,2016,11.4083333333333,70,"HB",27.908899,-82.463203
"1529",70,2017,10.7416666666667,70,"HB",27.908899,-82.463203
"1530",70,2018,12.2916666666667,70,"HB",27.908899,-82.463203
"1531",71,1974,27.25,71,"HB",27.876499,-82.413803
"1532",71,1975,31.4166666666667,71,"HB",27.876499,-82.413803
"1533",71,1976,35.9666666666667,71,"HB",27.876499,-82.413803
"1534",71,1977,30.5727272727273,71,"HB",27.876499,-82.413803
"1535",71,1978,23.1909090909091,71,"HB",27.876499,-82.413803
"1536",71,1979,34.1916666666667,71,"HB",27.876499,-82.413803
"1537",71,1980,23.1083333333333,71,"HB",27.876499,-82.413803
"1538",71,1981,28.2333333333333,71,"HB",27.876499,-82.413803
"1539",71,1982,34.76,71,"HB",27.876499,-82.413803
"1540",71,1983,27.2083333333333,71,"HB",27.876499,-82.413803
"1541",71,1984,13.9416666666667,71,"HB",27.876499,-82.413803
"1542",71,1985,20.6583333333333,71,"HB",27.876499,-82.413803
"1543",71,1986,19.9333333333333,71,"HB",27.876499,-82.413803
"1544",71,1987,16.6,71,"HB",27.876499,-82.413803
"1545",71,1988,14.95,71,"HB",27.876499,-82.413803
"1546",71,1989,11.975,71,"HB",27.876499,-82.413803
"1547",71,1990,13.4276666666667,71,"HB",27.876499,-82.413803
"1548",71,1991,19.05475,71,"HB",27.876499,-82.413803
"1549",71,1992,12.7574166666667,71,"HB",27.876499,-82.413803
"1550",71,1993,10.5715,71,"HB",27.876499,-82.413803
"1551",71,1994,31.71675,71,"HB",27.876499,-82.413803
"1552",71,1995,18.3735,71,"HB",27.876499,-82.413803
"1553",71,1996,12.3650833333333,71,"HB",27.876499,-82.413803
"1554",71,1997,12.88325,71,"HB",27.876499,-82.413803
"1555",71,1998,20.8969166666667,71,"HB",27.876499,-82.413803
"1556",71,1999,12.3535833333333,71,"HB",27.876499,-82.413803
"1557",71,2000,8.91675,71,"HB",27.876499,-82.413803
"1558",71,2001,9.85766666666667,71,"HB",27.876499,-82.413803
"1559",71,2002,14.7608333333333,71,"HB",27.876499,-82.413803
"1560",71,2003,15.4783636363636,71,"HB",27.876499,-82.413803
"1561",71,2004,15.8916666666667,71,"HB",27.876499,-82.413803
"1562",71,2005,14.1393333333333,71,"HB",27.876499,-82.413803
"1563",71,2006,16.8916666666667,71,"HB",27.876499,-82.413803
"1564",71,2007,8.71666666666667,71,"HB",27.876499,-82.413803
"1565",71,2008,12.375,71,"HB",27.876499,-82.413803
"1566",71,2009,27.3333333333333,71,"HB",27.876499,-82.413803
"1567",71,2010,9.43333333333333,71,"HB",27.876499,-82.413803
"1568",71,2011,11.25,71,"HB",27.876499,-82.413803
"1569",71,2012,13.4916666666667,71,"HB",27.876499,-82.413803
"1570",71,2013,16.1833333333333,71,"HB",27.876499,-82.413803
"1571",71,2014,16.4833333333333,71,"HB",27.876499,-82.413803
"1572",71,2015,10.525,71,"HB",27.876499,-82.413803
"1573",71,2016,9.75,71,"HB",27.876499,-82.413803
"1574",71,2017,11.7583333333333,71,"HB",27.876499,-82.413803
"1575",71,2018,14.675,71,"HB",27.876499,-82.413803
"1576",73,1974,18.6666666666667,73,"HB",27.8281,-82.413101
"1577",73,1975,21.25,73,"HB",27.8281,-82.413101
"1578",73,1976,19.6,73,"HB",27.8281,-82.413101
"1579",73,1977,19.45,73,"HB",27.8281,-82.413101
"1580",73,1978,20.2583333333333,73,"HB",27.8281,-82.413101
"1581",73,1979,25.35,73,"HB",27.8281,-82.413101
"1582",73,1980,20.5166666666667,73,"HB",27.8281,-82.413101
"1583",73,1981,26.6166666666667,73,"HB",27.8281,-82.413101
"1584",73,1982,34.8272727272727,73,"HB",27.8281,-82.413101
"1585",73,1983,28.625,73,"HB",27.8281,-82.413101
"1586",73,1984,13.3166666666667,73,"HB",27.8281,-82.413101
"1587",73,1985,18.1416666666667,73,"HB",27.8281,-82.413101
"1588",73,1986,16.3083333333333,73,"HB",27.8281,-82.413101
"1589",73,1987,15.8833333333333,73,"HB",27.8281,-82.413101
"1590",73,1988,12.3416666666667,73,"HB",27.8281,-82.413101
"1591",73,1989,11.6166666666667,73,"HB",27.8281,-82.413101
"1592",73,1990,11.4829166666667,73,"HB",27.8281,-82.413101
"1593",73,1991,11.5910833333333,73,"HB",27.8281,-82.413101
"1594",73,1992,10.062,73,"HB",27.8281,-82.413101
"1595",73,1993,9.00333333333333,73,"HB",27.8281,-82.413101
"1596",73,1994,16.57825,73,"HB",27.8281,-82.413101
"1597",73,1995,18.0895,73,"HB",27.8281,-82.413101
"1598",73,1996,8.88233333333333,73,"HB",27.8281,-82.413101
"1599",73,1997,12.2165833333333,73,"HB",27.8281,-82.413101
"1600",73,1998,21.1809166666667,73,"HB",27.8281,-82.413101
"1601",73,1999,10.0461666666667,73,"HB",27.8281,-82.413101
"1602",73,2000,6.3205,73,"HB",27.8281,-82.413101
"1603",73,2001,9.39541666666667,73,"HB",27.8281,-82.413101
"1604",73,2002,8.14325,73,"HB",27.8281,-82.413101
"1605",73,2003,9.23358333333333,73,"HB",27.8281,-82.413101
"1606",73,2004,10.993,73,"HB",27.8281,-82.413101
"1607",73,2005,10.8916666666667,73,"HB",27.8281,-82.413101
"1608",73,2006,7.30833333333333,73,"HB",27.8281,-82.413101
"1609",73,2007,7.24166666666667,73,"HB",27.8281,-82.413101
"1610",73,2008,11.4916666666667,73,"HB",27.8281,-82.413101
"1611",73,2009,19.7,73,"HB",27.8281,-82.413101
"1612",73,2010,8.95,73,"HB",27.8281,-82.413101
"1613",73,2011,9.625,73,"HB",27.8281,-82.413101
"1614",73,2012,10.075,73,"HB",27.8281,-82.413101
"1615",73,2013,8.04166666666667,73,"HB",27.8281,-82.413101
"1616",73,2014,7.71666666666667,73,"HB",27.8281,-82.413101
"1617",73,2015,5.99166666666667,73,"HB",27.8281,-82.413101
"1618",73,2016,7.50833333333333,73,"HB",27.8281,-82.413101
"1619",73,2017,6.825,73,"HB",27.8281,-82.413101
"1620",73,2018,10.3416666666667,73,"HB",27.8281,-82.413101
"1621",80,1974,11.75,80,"HB",27.809601,-82.445999
"1622",80,1975,15.3333333333333,80,"HB",27.809601,-82.445999
"1623",80,1976,15.275,80,"HB",27.809601,-82.445999
"1624",80,1977,16.8583333333333,80,"HB",27.809601,-82.445999
"1625",80,1978,16.025,80,"HB",27.809601,-82.445999
"1626",80,1979,22.425,80,"HB",27.809601,-82.445999
"1627",80,1980,19.1666666666667,80,"HB",27.809601,-82.445999
"1628",80,1981,19.9363636363636,80,"HB",27.809601,-82.445999
"1629",80,1982,21.8636363636364,80,"HB",27.809601,-82.445999
"1630",80,1983,26.875,80,"HB",27.809601,-82.445999
"1631",80,1984,12.3916666666667,80,"HB",27.809601,-82.445999
"1632",80,1985,16.6916666666667,80,"HB",27.809601,-82.445999
"1633",80,1986,13.35,80,"HB",27.809601,-82.445999
"1634",80,1987,12.8083333333333,80,"HB",27.809601,-82.445999
"1635",80,1988,9.64166666666667,80,"HB",27.809601,-82.445999
"1636",80,1989,10.0416666666667,80,"HB",27.809601,-82.445999
"1637",80,1990,8.00658333333333,80,"HB",27.809601,-82.445999
"1638",80,1991,8.50483333333333,80,"HB",27.809601,-82.445999
"1639",80,1992,8.12675,80,"HB",27.809601,-82.445999
"1640",80,1993,6.8735,80,"HB",27.809601,-82.445999
"1641",80,1994,12.05825,80,"HB",27.809601,-82.445999
"1642",80,1995,12.37275,80,"HB",27.809601,-82.445999
"1643",80,1996,8.15058333333333,80,"HB",27.809601,-82.445999
"1644",80,1997,7.79441666666667,80,"HB",27.809601,-82.445999
"1645",80,1998,14.76,80,"HB",27.809601,-82.445999
"1646",80,1999,7.59316666666667,80,"HB",27.809601,-82.445999
"1647",80,2000,5.90708333333333,80,"HB",27.809601,-82.445999
"1648",80,2001,10.3390833333333,80,"HB",27.809601,-82.445999
"1649",80,2002,6.17175,80,"HB",27.809601,-82.445999
"1650",80,2003,8.23418181818182,80,"HB",27.809601,-82.445999
"1651",80,2004,10.3300833333333,80,"HB",27.809601,-82.445999
"1652",80,2005,8.95,80,"HB",27.809601,-82.445999
"1653",80,2006,6.58333333333333,80,"HB",27.809601,-82.445999
"1654",80,2007,6.8,80,"HB",27.809601,-82.445999
"1655",80,2008,6.86666666666667,80,"HB",27.809601,-82.445999
"1656",80,2009,8.41666666666667,80,"HB",27.809601,-82.445999
"1657",80,2010,8.23333333333333,80,"HB",27.809601,-82.445999
"1658",80,2011,6.33333333333333,80,"HB",27.809601,-82.445999
"1659",80,2012,11.15,80,"HB",27.809601,-82.445999
"1660",80,2013,7.98333333333333,80,"HB",27.809601,-82.445999
"1661",80,2014,6.3,80,"HB",27.809601,-82.445999
"1662",80,2015,6.99166666666667,80,"HB",27.809601,-82.445999
"1663",80,2016,7.81666666666667,80,"HB",27.809601,-82.445999
"1664",80,2017,7.63333333333333,80,"HB",27.809601,-82.445999
"1665",80,2018,12.1666666666667,80,"HB",27.809601,-82.445999
"1666",81,1974,9.5,81,"MTB",27.7813,-82.474098
"1667",81,1975,14.1666666666667,81,"MTB",27.7813,-82.474098
"1668",81,1976,12.0083333333333,81,"MTB",27.7813,-82.474098
"1669",81,1977,20.1083333333333,81,"MTB",27.7813,-82.474098
"1670",81,1978,12.1090909090909,81,"MTB",27.7813,-82.474098
"1671",81,1979,19.2833333333333,81,"MTB",27.7813,-82.474098
"1672",81,1980,14.825,81,"MTB",27.7813,-82.474098
"1673",81,1981,15.9916666666667,81,"MTB",27.7813,-82.474098
"1674",81,1982,16.2545454545455,81,"MTB",27.7813,-82.474098
"1675",81,1983,19.8833333333333,81,"MTB",27.7813,-82.474098
"1676",81,1984,10.8333333333333,81,"MTB",27.7813,-82.474098
"1677",81,1985,17.4333333333333,81,"MTB",27.7813,-82.474098
"1678",81,1986,8.15833333333333,81,"MTB",27.7813,-82.474098
"1679",81,1987,9.275,81,"MTB",27.7813,-82.474098
"1680",81,1988,7.975,81,"MTB",27.7813,-82.474098
"1681",81,1989,7.73333333333333,81,"MTB",27.7813,-82.474098
"1682",81,1990,8.1165,81,"MTB",27.7813,-82.474098
"1683",81,1991,8.20766666666667,81,"MTB",27.7813,-82.474098
"1684",81,1992,6.00933333333333,81,"MTB",27.7813,-82.474098
"1685",81,1993,5.989,81,"MTB",27.7813,-82.474098
"1686",81,1994,9.09558333333333,81,"MTB",27.7813,-82.474098
"1687",81,1995,13.1204166666667,81,"MTB",27.7813,-82.474098
"1688",81,1996,5.37991666666667,81,"MTB",27.7813,-82.474098
"1689",81,1997,6.03941666666667,81,"MTB",27.7813,-82.474098
"1690",81,1998,12.8724166666667,81,"MTB",27.7813,-82.474098
"1691",81,1999,5.71658333333333,81,"MTB",27.7813,-82.474098
"1692",81,2000,4.85316666666667,81,"MTB",27.7813,-82.474098
"1693",81,2001,7.00858333333333,81,"MTB",27.7813,-82.474098
"1694",81,2002,5.48908333333333,81,"MTB",27.7813,-82.474098
"1695",81,2003,8.08881818181818,81,"MTB",27.7813,-82.474098
